Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
29	0.3768	0.5024	18.3025	23.0000	0.0306	16.7138	0.4700	1.0881	4.5263	6.3704	8.1604	7.8146	9.3316	0.5315	0.4332	1.8223	0.0000	0.0000	0.0000	0.3744	0.1665	0.3169	7.9256	52.0214	18.0647	12.5792	55.0687	53.5207	18.0020	0.4050	1.2921	0.0000	0.0000	0.0000	0.5983	0.2581	0.0000	0.0000	4.6989	6.6451	8.4340	8.1387	9.6547	1.0668	0.4318	1.7888	0.0000	0.0000	0.0000	0.3668	0.1590	0.3608	8.2057	33.0693	6.9943	4.9654	33.8009	33.4400	6.3203	0.4889	2.9410	0.0000	0.0000	0.0000	0.2547	0.1461	0.0000	0.0000	19.5121	7.5354	9.8437	20.9166	21.8545	6.2438	0.4317	1.8678	0.0000	0.0000	0.0000	0.5371	0.2887	1.0002	7.2709
30	0.5024	0.6280	17.7476	22.0000	0.0439	15.9256	0.6040	1.1742	4.5622	3.5981	4.6926	5.8103	6.5448	0.4755	0.4320	1.8351	0.0000	0.0000	0.0000	0.3959	0.1780	0.4054	4.2667	44.1016	12.6725	12.0508	45.8862	45.7184	11.6581	0.4683	4.9362	0.0000	0.0000	0.0000	0.2898	0.1055	0.0000	0.0000	4.8146	3.5759	4.3824	5.9973	6.5104	0.7074	0.4310	1.7953	0.0000	0.0000	0.0000	0.3750	0.1660	0.4881	3.8931	27.3272	17.5369	11.4623	32.4702	29.6337	17.2919	0.4675	2.8741	0.0000	0.0000	0.0000	0.1905	0.1339	0.0000	7.5127	17.0486	6.0133	8.7198	18.0781	19.1492	3.2666	0.4256	1.7244	0.0000	0.0000	0.0000	0.7885	0.3668	1.1526	7.8238
31	0.6280	0.7536	18.1617	9.0000	0.0584	16.2083	0.7020	1.1931	4.5529	4.2138	5.5177	6.2036	7.1536	0.5965	0.4306	1.7825	0.0000	0.0000	0.0000	0.3754	0.1474	0.4590	5.1681	47.9595	12.8667	12.5356	49.6555	49.5707	12.8240	0.4011	0.8563	0.0000	0.0000	0.0000	0.3287	0.3070	0.0000	0.0000	4.8087	3.7160	5.4275	6.0772	7.2512	0.8957	0.4297	1.7061	0.0000	0.0000	0.0000	0.3629	0.1389	0.3556	5.1057	28.4871	13.8565	15.6892	31.6784	32.5218	14.4514	0.4871	3.3418	0.0000	0.0000	0.0000	0.4308	0.2178	3.5826	9.8173	15.7955	10.5958	8.5634	19.0202	17.9674	6.0011	0.4113	1.9469	0.0000	0.0000	0.0000	0.5156	0.2138	2.1555	8.4845
32	0.7536	0.8792	18.4540	18.0000	0.0030	16.8868	0.3068	1.2574	4.6011	6.2568	6.1164	7.7664	7.6538	1.7724	0.4249	1.7561	0.0000	0.0000	0.0000	0.3993	0.1652	0.3132	5.8994	30.1631	2.3851	9.9716	30.2573	31.7687	2.3685	0.4235	1.7827	0.0000	0.0000	0.0000	0.6704	0.3048	0.0000	9.4828	4.7302	6.4447	5.9759	7.9943	7.6214	2.1509	0.4237	1.7482	0.0000	0.0000	0.0000	0.3968	0.1577	0.3212	5.9716	37.8288	5.6002	7.0367	38.2410	38.4776	6.7685	0.4749	1.8281	0.0000	0.0000	0.0000	0.2995	0.2136	0.0000	0.0000	20.9536	6.8861	12.3206	22.0561	24.3074	5.5166	0.4285	1.8445	0.0000	0.0000	0.0000	0.4571	0.2533	0.3054	10.8357
33	0.8792	1.0048	17.0766	25.0000	0.0547	15.6414	0.4330	0.9474	4.6385	5.6791	4.2161	7.3327	6.2683	1.3511	0.4298	1.7247	0.0000	0.0000	0.0000	0.3849	0.1554	0.5912	5.2053	65.3669	3.6594	13.2132	65.4692	66.6890	13.1422	0.4213	1.2808	0.0000	0.0000	0.0000	0.2028	0.1081	0.0000	0.0000	4.8688	5.6254	3.9478	7.4397	6.2682	1.0748	0.4289	1.6978	0.0000	0.0000	0.0000	0.3728	0.1520	0.4030	5.2212	29.1313	19.9154	21.7197	35.2882	36.3370	19.7161	0.4715	2.7500	0.0000	0.0000	0.0000	0.3210	0.1189	8.7594	8.7594	18.3651	7.9311	7.4584	20.0045	19.8219	3.9820	0.4266	1.7261	0.0000	0.0000	0.0000	0.6244	0.2316	0.0000	7.6216
34	1.0048	1.1304	17.4216	15.0000	0.0970	15.7300	0.6195	0.9751	4.7834	4.9329	3.9870	6.8713	6.2271	1.2500	0.4347	1.8928	0.0000	0.0000	0.0000	0.3848	0.1647	0.1314	4.4872	93.6637	9.0999	16.2597	94.1047	95.0645	16.1479	0.5001	1.7231	0.0000	0.0000	0.0000	0.6306	0.0788	0.0004	0.0266	4.9829	5.2317	4.3951	7.2249	6.6442	1.5632	0.4332	1.8363	0.0000	0.0000	0.0000	0.3787	0.1658	0.1455	4.7279	28.9691	2.3512	4.7673	29.0644	29.3588	4.1472	0.4514	2.2852	0.0000	0.0000	0.0000	0.3051	0.0960	0.0000	0.0000	20.4186	8.3686	8.1090	22.0670	21.9698	7.6581	0.4420	2.5721	0.0000	0.0000	0.0000	0.5093	0.1986	0.2873	3.9011
35	1.1304	1.2560	16.0285	19.0000	0.0714	14.8736	0.3580	0.7255	4.8470	5.3723	5.4841	7.2357	7.3191	0.6694	0.4267	1.8099	0.0000	0.0000	0.0000	0.3518	0.1451	0.6862	5.1435	73.8660	21.4189	14.3005	76.9087	75.2376	21.3874	0.3992	0.8607	0.0000	0.0000	0.0000	0.2201	0.0727	0.0000	0.6302	4.9603	5.3642	5.3210	7.3061	7.2745	1.0121	0.4258	1.6940	0.0000	0.0000	0.0000	0.3512	0.1433	0.7473	4.9764	43.8926	13.2986	12.4407	45.8629	45.6216	10.3035	0.4807	4.9905	0.0000	0.0000	0.0000	0.4239	0.1215	0.0000	12.3095	24.5737	11.4999	10.0904	27.1314	26.5647	10.8925	0.4216	2.7082	0.0000	0.0000	0.0000	0.3421	0.2016	0.1603	9.2325
36	1.2560	1.3816	17.9595	21.0000	0.0778	16.3889	0.4795	1.0133	4.5495	4.5890	5.5261	6.4620	7.1579	0.7682	0.4310	1.7595	0.0000	0.0000	0.0000	0.3738	0.1555	0.3398	5.1484	62.5361	15.0421	11.5795	64.3197	63.5991	13.9241	0.4778	5.6562	0.0000	0.0000	0.0000	0.3726	0.1454	0.0000	1.8302	4.7446	4.7509	5.8995	6.7143	7.5707	0.8579	0.4319	1.7234	0.0000	0.0000	0.0000	0.3647	0.1555	0.3724	5.5814	31.1563	5.3426	8.3299	31.6111	32.2506	4.7910	0.4429	3.4205	0.0000	0.0000	0.0000	0.3261	0.1022	0.0000	5.8669	19.3073	3.9271	6.2681	19.7026	20.2993	6.1004	0.4077	1.2572	0.0000	0.0000	0.0000	0.5426	0.1810	0.0000	3.5311
37	1.3816	1.5072	20.0636	19.0000	0.1820	18.0214	0.6985	1.1618	4.5113	6.6154	4.7900	8.0072	6.5800	3.2732	0.4323	1.8335	0.0000	0.0000	0.0000	0.4069	0.1615	0.4309	5.3966	54.5668	19.9025	15.4396	58.0830	56.7090	15.1433	0.2639	6.8507	0.0000	0.0000	0.0000	0.6829	0.3869	0.0000	10.9165	4.7705	6.4573	4.7752	8.0283	6.7498	3.1930	0.4325	1.7556	0.0000	0.0000	0.0000	0.3992	0.1570	0.4797	5.2743	26.2584	11.1684	4.5948	28.5348	26.6573	10.7879	0.4886	2.8380	0.0000	0.0000	0.0000	0.2151	0.1239	0.0000	0.0000	16.4803	10.2006	7.7612	19.3817	18.2163	2.6761	0.4220	1.6523	0.0000	0.0000	0.0000	0.5979	0.2191	0.0000	9.6735
38	1.5072	1.6328	18.3895	19.0000	1.1958	15.7884	0.3325	1.0728	7.3502	8.1030	11.0092	10.9400	13.2374	5.5269	0.4342	2.1491	0.0000	0.0000	0.0000	0.3894	0.1528	0.7279	9.9509	91.6137	59.8863	103.2215	109.4506	138.0136	59.4731	0.5010	7.0021	0.0000	0.0000	0.0000	0.1205	0.0743	0.0000	91.4336	4.8156	6.5580	4.8231	8.1362	6.8156	2.0669	0.4269	1.7488	0.0000	0.0000	0.0000	0.3945	0.1519	0.9255	5.8702	36.0090	8.9735	14.2076	37.1103	38.7106	7.4783	0.4684	3.7099	0.0000	0.0000	0.0000	0.6676	0.2519	0.0000	11.4647	17.3151	4.8131	3.3723	17.9716	17.6405	1.1154	0.4551	2.1463	0.0000	0.0000	0.0000	0.5285	0.2235	1.1438	4.2309
39	1.6328	1.7584	18.0551	18.0000	0.0696	15.9048	0.8001	1.2806	4.7691	6.1508	5.7282	7.7831	7.4537	1.3912	0.4354	1.9297	0.0000	0.0000	0.0000	0.3898	0.1664	1.1182	5.7351	51.3481	166.2653	17.4054	174.0138	54.2178	16.6226	0.4671	5.0740	0.0000	0.0000	0.0000	0.3752	0.1358	0.0000	165.6908	4.8839	6.0780	5.7998	7.7971	7.5822	1.1031	0.4329	1.7673	0.0000	0.0000	0.0000	0.3705	0.1601	1.2694	5.7456	38.9002	6.9464	10.3432	39.5155	40.2518	9.3096	0.4753	4.4677	0.0000	0.0000	0.0000	0.3462	0.0828	0.0000	0.0000	15.6045	3.2469	6.7414	15.9387	16.9985	2.1883	0.4386	2.1900	0.0000	0.0000	0.0000	0.6587	0.2975	0.0000	6.2693
40	1.7584	1.8840	17.2819	14.0000	0.0237	15.3297	0.5121	1.4163	4.6341	3.7955	4.4940	5.9900	6.4553	0.8135	0.4253	1.7935	0.0000	0.0000	0.0000	0.3935	0.1640	0.6316	3.9944	89.0298	7.1456	13.5632	89.3161	90.0570	13.3059	0.4987	2.5732	0.0000	0.0000	0.0000	0.1894	0.0822	6.1610	0.0000	4.9771	4.1417	4.6908	6.4749	6.8392	1.3951	0.4241	1.7747	0.0000	0.0000	0.0000	0.3805	0.1585	0.6872	4.0692	30.0434	6.3788	9.2325	30.7131	31.4300	8.9514	0.4447	2.1958	0.0000	0.0000	0.0000	0.2639	0.1496	0.0000	0.0000	13.2322	3.6836	5.3845	13.7354	14.2858	2.9752	0.4305	1.8385	0.0000	0.0000	0.0000	0.5848	0.2299	0.1656	4.6963
41	1.8840	2.0096	15.3764	13.0000	0.0558	14.1725	0.3203	0.8279	4.9245	6.2782	7.8834	7.9791	9.2951	3.9707	0.4293	1.8502	0.0000	0.0000	0.0000	0.4030	0.1744	0.7683	6.4801	82.0451	11.8668	11.2305	82.8988	82.8101	11.6430	0.4891	2.2314	0.0000	0.0000	0.0000	0.1943	0.0692	0.0000	6.2493	5.1054	5.6328	7.6799	7.6022	9.2220	3.6030	0.4267	1.7337	0.0000	0.0000	0.0000	0.4103	0.1747	0.8335	6.4744	43.0038	12.6122	7.9574	44.8151	43.7338	11.9550	0.4811	3.9883	0.0000	0.0000	0.0000	0.0530	0.0745	0.0000	3.0240	20.4849	18.8976	12.4339	27.8702	23.9631	9.0742	0.4494	2.9912	0.0000	0.0000	0.0000	0.4275	0.2152	7.4805	16.0666
42	2.0096	2.1352	15.8907	23.0000	0.0461	14.2669	0.5354	1.0423	4.8926	6.9761	3.5316	8.5208	6.0340	0.8657	0.4267	1.7591	0.0000	0.0000	0.0000	0.4150	0.1630	0.2572	6.6671	47.8433	255.5279	17.8132	259.9682	51.0518	22.8006	0.4864	3.1534	0.0000	0.0000	0.0000	0.3351	0.1274	0.0000	254.4883	5.1305	6.7579	3.8898	8.4847	6.4384	0.7896	0.4255	1.7334	0.0000	0.0000	0.0000	0.3989	0.1551	0.2864	6.4494	29.0434	10.6880	6.5982	30.9476	29.7835	10.3579	0.4555	2.5823	0.0000	0.0000	0.0000	0.2525	0.0905	0.0000	0.0000	20.1278	2.8679	4.9918	20.3311	20.7375	4.6216	0.4264	1.6274	0.0000	0.0000	0.0000	0.7212	0.3099	0.3351	2.1660
43	2.1352	2.2608	16.8196	14.0000	0.0353	15.2459	0.6756	0.8629	4.7758	4.1332	5.4737	6.3159	7.2643	0.4686	0.4316	2.0056	0.0000	0.0000	0.0000	0.3743	0.1625	0.3646	5.0452	76.3190	9.4598	22.2260	76.9030	79.4895	22.1988	0.4002	0.6537	0.0000	0.0000	0.0000	0.7300	0.2896	0.0000	0.1163	4.9966	4.4008	5.2788	6.6583	7.2685	1.3431	0.4296	1.8793	0.0000	0.0000	0.0000	0.3621	0.1517	0.4023	4.8472	28.0464	9.9889	13.4798	29.7721	31.1176	7.3270	0.4682	4.9100	0.0000	0.0000	0.0000	0.1826	0.0956	0.0000	10.1809	19.4976	11.9202	9.5189	22.8527	21.6971	11.7107	0.4380	2.0184	0.0000	0.0000	0.0000	0.7239	0.4009	0.2536	4.7276
44	2.2608	2.3864	17.0775	14.0000	0.0851	15.5149	0.3649	1.1126	4.6932	7.0587	3.7844	8.4765	6.0289	2.5295	0.4286	1.7308	0.0000	0.0000	0.0000	0.3833	0.1632	0.6209	6.6724	59.4987	1.7768	3.1794	59.5252	59.5836	2.6365	0.4502	1.6628	0.0000	0.0000	0.0000	0.2746	0.3375	0.0000	0.0003	4.9429	7.3055	4.1549	8.8205	6.4572	3.0128	0.4272	1.7131	0.0000	0.0000	0.0000	0.3755	0.1579	0.6834	6.8066	40.6239	14.5217	10.3083	43.1415	41.9114	10.1229	0.4713	1.8807	0.0000	0.0000	0.0000	0.1577	0.0725	0.0000	13.1806	15.4925	4.0787	3.9197	16.0204	15.9806	2.6755	0.4327	1.9326	0.0000	0.0000	0.0000	0.5734	0.2541	0.0000	3.1763
45	2.3864	2.5120	16.6468	14.0000	0.0855	15.4300	0.3568	0.7745	4.7259	5.3456	6.2017	7.1351	7.7972	0.7636	0.4338	1.8093	0.0000	0.0000	0.0000	0.4129	0.1603	0.6985	5.8978	94.1909	15.4372	18.6070	95.4475	96.0112	18.4317	0.5015	2.4571	0.0000	0.0000	0.0000	0.1742	0.4212	0.0000	0.0000	4.8793	5.6383	6.0561	7.4564	7.7771	0.7388	0.4327	1.7773	0.0000	0.0000	0.0000	0.3886	0.1470	0.7535	5.7562	33.9630	6.6568	8.3067	34.6092	34.9640	7.6303	0.4725	3.2081	0.0000	0.0000	0.0000	0.4801	0.1832	0.0000	0.0000	22.7060	4.4871	12.2909	23.1452	25.8192	3.8360	0.4307	1.7306	0.0000	0.0000	0.0000	0.8939	0.3848	0.0087	12.0857
46	2.5120	2.6376	17.1948	17.0000	0.0248	15.9906	0.3417	0.8377	4.5798	4.6081	5.5052	6.4968	7.1611	3.6088	0.4341	1.8782	0.0000	0.0000	0.0000	0.3543	0.1412	0.1650	3.6637	47.6661	13.0894	14.0223	49.4307	49.6859	12.7538	0.4871	5.1684	0.0000	0.0000	0.0000	0.2933	0.1636	0.0000	2.6276	4.7661	4.7116	5.7496	6.7019	7.4682	3.7155	0.4335	1.8592	0.0000	0.0000	0.0000	0.3561	0.1385	0.1950	3.9323	34.6603	3.0604	3.4368	34.7952	34.8303	1.5637	0.4754	3.0099	0.0000	0.0000	0.0000	0.2460	0.1428	0.0000	0.0000	18.9196	4.0386	2.8027	19.3459	19.1261	2.8739	0.4275	1.6821	0.0000	0.0000	0.0000	0.3659	0.1928	0.3345	2.2063
47	2.6376	2.7632	19.1934	15.0000	0.0096	18.0992	0.4601	0.6246	4.4348	4.3590	5.8182	6.2184	7.3157	0.1084	0.4329	1.8645	0.0000	0.0000	0.0000	0.3580	0.1466	0.7173	5.4794	25.0655	162.7782	3.1810	164.6967	25.2665	2.2229	0.4495	3.1108	0.0000	0.0000	0.0000	0.4620	0.1604	0.0000	162.7319	4.4985	4.4438	6.0372	6.3233	7.5289	0.1862	0.4320	1.8210	0.0000	0.0000	0.0000	0.3632	0.1484	0.7607	5.7231	35.1204	5.6250	11.6200	35.5680	36.9928	11.1513	0.4732	3.1743	0.0000	0.0000	0.0000	0.2648	0.1355	0.0000	0.5326	30.1652	15.3547	10.9184	33.8483	32.0804	15.1530	0.4292	2.1412	0.0000	0.0000	0.0000	0.2744	0.1002	0.0000	2.1466
48	2.7632	2.8888	17.2542	17.0000	0.5813	15.1322	0.5724	0.9682	5.6165	6.1407	3.7421	8.3219	6.7490	1.7394	0.4324	1.9221	0.0000	0.0000	0.0000	0.3687	0.1542	0.3359	5.5253	95.4865	26.1367	17.2961	98.9990	97.0403	26.0751	0.5017	1.7128	0.0000	0.0000	0.0000	0.1734	0.0548	0.0000	0.0000	4.9831	6.6150	4.1293	8.2819	6.4717	1.6710	0.4283	1.9167	0.0000	0.0000	0.0000	0.3812	0.1556	0.3830	6.0656	28.6797	5.0555	4.2298	29.1218	28.9899	4.2931	0.4656	2.6110	0.0000	0.0000	0.0000	0.2560	0.1673	0.0000	0.0000	19.4428	13.3162	2.2273	23.5658	19.5700	12.6716	0.4340	1.7254	0.0000	0.0000	0.0000	0.3568	0.1831	0.0000	3.6640
49	2.8888	3.0144	17.9275	15.0000	0.1899	15.8856	0.7734	1.0786	4.6591	4.2993	3.7436	6.3396	5.9767	1.2302	0.4310	1.7936	0.0000	0.0000	0.0000	0.3850	0.1606	0.1572	3.7909	64.3420	23.3684	27.9989	68.4542	70.1700	27.9698	0.3986	0.8017	0.0000	0.0000	0.0000	0.8479	0.3327	0.0000	0.0156	4.8790	4.3513	3.4308	6.5375	5.9645	0.5396	0.4307	1.8069	0.0000	0.0000	0.0000	0.3764	0.1594	0.1779	3.9095	24.2648	14.6242	10.5972	28.3311	26.4780	14.4903	0.4646	1.8878	0.0000	0.0000	0.0000	0.3259	0.1100	0.0000	8.3201	20.0524	5.8784	5.3935	20.8962	20.7650	3.0890	0.4170	1.7048	0.0000	0.0000	0.0000	0.4734	0.1841	3.2862	5.4294
50	3.0144	3.1400	18.2684	18.0000	0.0266	16.3835	0.7632	1.0951	5.9366	5.0348	4.8169	7.7841	7.6450	2.0599	0.4326	1.8019	0.0000	0.0000	0.0000	0.3682	0.1414	0.8582	4.1980	50.5934	10.5559	12.2703	51.6828	52.0600	12.1208	0.4466	1.7603	0.0000	0.0000	0.0000	0.4921	0.3227	0.0000	0.0000	6.4203	5.5298	5.3534	8.4735	8.3594	2.8256	0.4302	1.7374	0.0000	0.0000	0.0000	0.3670	0.1436	0.9569	4.4426	24.2513	4.9523	2.5858	24.7518	24.3888	4.2236	0.4602	2.5217	0.0000	0.0000	0.0000	0.3197	0.1172	0.0000	0.0000	17.1574	10.3502	9.5299	20.0376	19.6264	9.1164	0.4500	2.2657	0.0000	0.0000	0.0000	0.4175	0.1212	0.0000	4.3003
