Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
29	0.3768	0.5024	17.5776	11.0000	0.0097	16.1836	0.3406	1.0437	4.5983	6.2241	2.9087	7.7384	5.4410	1.9990	0.4297	1.6917	0.0000	0.0000	0.0000	0.3587	0.1470	0.5096	5.9528	52.8094	480.6378	18.0885	483.5303	55.8213	23.9453	0.4619	4.5538	0.0000	0.0000	0.0000	0.4863	0.1843	9.2139	479.9304	4.8071	5.1137	3.1678	7.0184	5.7570	1.9069	0.4303	1.6761	0.0000	0.0000	0.0000	0.3583	0.1467	1.2165	4.7964	34.5665	55.5713	6.8520	65.4447	35.2391	6.5597	0.4475	1.8995	0.0000	0.0000	0.0000	0.2669	0.1986	16.1484	52.9462	17.7134	12.9499	2.6371	21.9423	17.9087	1.7955	0.4152	1.8399	0.0000	0.0000	0.0000	0.3930	0.1357	12.0663	4.1552
30	0.5024	0.6280	17.5392	15.0000	0.0163	16.0124	0.5998	0.9107	4.6937	2.4488	4.5884	5.2941	6.5639	0.6334	0.4265	1.6373	0.0000	0.0000	0.0000	0.3763	0.1491	1.1827	4.0283	62.9751	19.5145	22.6627	65.9294	66.9288	19.9882	0.4709	5.1346	0.0000	0.0000	0.0000	0.3801	0.1681	0.4282	9.3429	4.8763	3.2207	4.1937	5.8439	6.4316	0.6080	0.4247	1.6022	0.0000	0.0000	0.0000	0.3679	0.1467	1.2453	3.5725	26.2313	5.6255	18.0589	26.8277	31.8466	2.2105	0.4677	2.4843	0.0000	0.0000	0.0000	0.5395	0.2617	4.4732	17.4891	22.8176	2.3835	14.4245	22.9418	26.9946	1.9606	0.4302	1.6345	0.0000	0.0000	0.0000	0.4173	0.1182	6.1741	12.7694
31	0.6280	0.7536	19.8155	22.0000	0.0045	18.0746	0.5129	1.2235	4.3972	7.8966	9.8733	9.0383	10.8082	2.5235	0.4277	1.7850	0.0000	0.0000	0.0000	0.4473	0.1884	1.9585	9.4673	29.3163	14.1012	11.7073	32.5314	31.5675	13.7281	0.4212	1.2530	0.0000	0.0000	0.0000	0.6806	0.2684	2.0548	2.4403	4.6247	8.2432	9.8194	9.4518	10.8539	2.6335	0.4257	1.6821	0.0000	0.0000	0.0000	0.4425	0.1853	2.3128	9.4964	29.4676	14.3980	9.3110	32.7970	30.9037	2.5741	0.4851	4.3149	0.0000	0.0000	0.0000	0.3252	0.1882	6.4256	13.7225	15.8591	3.9268	13.6563	16.3380	20.9286	7.4845	0.4341	2.2466	0.0000	0.0000	0.0000	0.5685	0.2338	0.5211	11.1742
32	0.7536	0.8792	19.2491	19.0000	0.0060	17.5131	0.4149	1.3151	4.4310	2.1284	3.1582	4.9157	5.4413	0.6651	0.4275	1.7463	0.0000	0.0000	0.0000	0.3770	0.1555	2.4765	0.7940	35.1055	40.2825	15.8705	53.4329	38.5262	15.3138	0.4162	1.8631	0.0000	0.0000	0.0000	1.8684	0.8245	3.0896	37.6910	4.6602	2.4485	2.8306	5.2642	5.4525	0.9164	0.4268	1.6860	0.0000	0.0000	0.0000	0.3740	0.1522	1.9961	1.4347	33.2636	14.8772	8.6675	36.4390	34.3743	0.4463	0.4353	2.6935	0.0000	0.0000	0.0000	0.3112	0.1739	7.2480	14.3556	15.6482	3.4315	12.8523	16.0200	20.2496	5.9470	0.4347	2.2494	0.0000	0.0000	0.0000	0.4301	0.1893	7.3660	8.3718
33	0.8792	1.0048	17.8780	14.0000	0.0065	16.4474	0.4823	0.9417	4.5367	11.4168	8.6525	12.2852	9.7697	1.1244	0.4295	1.6788	0.0000	0.0000	0.0000	0.3772	0.1548	1.4696	11.1244	30.9086	9.3467	9.4279	32.2909	32.3145	8.1793	0.4168	1.7719	0.0000	0.0000	0.0000	0.4483	0.1392	1.3968	4.5532	4.7202	11.7018	9.1691	12.6179	10.3127	1.1184	0.4272	1.6354	0.0000	0.0000	0.0000	0.3611	0.1497	1.1791	11.4578	30.6749	2.7765	19.8698	30.8003	36.5480	1.5586	0.4729	2.6261	0.0000	0.0000	0.0000	0.2796	0.0858	2.1763	19.5048	19.3532	20.7151	2.1408	28.3489	19.4713	1.5066	0.4464	1.9507	0.0000	0.0000	0.0000	0.7076	0.2787	7.4410	19.1545
34	1.0048	1.1304	18.2995	21.0000	0.0243	16.7038	0.6946	0.8768	4.6062	4.7205	7.2014	6.5954	8.5485	2.2430	0.4296	1.8102	0.0000	0.0000	0.0000	0.3960	0.1607	1.0056	6.4942	70.5141	26.3138	77.5063	75.2639	104.7829	26.2099	0.4790	2.2438	0.0000	0.0000	0.0000	0.4136	0.1530	0.6325	75.3169	4.7653	5.7368	6.9372	7.4578	8.4162	3.5249	0.4282	1.7448	0.0000	0.0000	0.0000	0.3810	0.1525	1.3279	5.5263	27.0626	16.0463	12.8915	31.4622	29.9762	15.6920	0.4616	3.3026	0.0000	0.0000	0.0000	0.3136	0.1649	0.7115	9.2584	23.1722	9.6815	24.9989	25.1134	34.0866	8.4116	0.4294	1.8622	0.0000	0.0000	0.0000	0.7459	0.3144	9.7794	22.8526
35	1.1304	1.2560	17.9520	24.0000	0.0173	16.2362	0.7888	0.9097	4.6049	4.0519	6.0645	6.1337	7.6147	2.1551	0.4304	1.7174	0.0000	0.0000	0.0000	0.3942	0.1617	0.1873	5.3649	73.5255	106.1223	11.1031	129.1044	74.3591	10.7065	0.4862	5.9456	0.0000	0.0000	0.0000	0.1974	0.0966	1.4493	105.4020	4.8090	3.3328	5.9760	5.8510	7.6707	2.1839	0.4297	1.6723	0.0000	0.0000	0.0000	0.3820	0.1493	0.5924	5.2386	24.7496	3.3211	9.2233	24.9714	26.4123	1.9870	0.4344	2.4375	0.0000	0.0000	0.0000	0.6259	0.4084	0.6265	8.7466	20.7001	30.7512	15.4063	37.0693	25.8040	3.2028	0.4385	1.8160	0.0000	0.0000	0.0000	0.4144	0.1700	11.4599	28.2906
36	1.2560	1.3816	18.6313	21.0000	0.0281	17.0063	0.6087	0.9882	4.5294	5.6660	3.6753	7.2539	5.8330	3.3029	0.4286	1.6801	0.0000	0.0000	0.0000	0.3702	0.1531	1.5425	3.9559	44.7145	21.2486	19.0924	49.5064	48.6200	21.1641	0.4196	1.3620	0.0000	0.0000	0.0000	0.4502	0.1807	0.5139	5.4353	4.7140	5.4724	4.6274	7.2228	6.6056	3.0743	0.4275	1.6538	0.0000	0.0000	0.0000	0.3669	0.1517	1.5667	3.8685	29.3926	34.1308	4.6245	45.0426	29.7542	3.6803	0.4529	2.7330	0.0000	0.0000	0.0000	0.3829	0.1440	0.0000	33.9608	19.5486	9.0966	10.7385	21.5615	22.3039	8.6931	0.4340	1.4920	0.0000	0.0000	0.0000	0.4172	0.1825	2.1345	10.3432
37	1.3816	1.5072	17.8134	12.0000	0.0479	16.0080	0.6738	1.0837	4.6259	6.0523	5.7218	7.6177	7.3579	3.9317	0.4360	1.8313	0.0000	0.0000	0.0000	0.3804	0.1509	0.6088	5.4994	55.2948	48.6678	16.8102	73.6618	57.7935	16.3856	0.4248	2.5442	0.0000	0.0000	0.0000	2.3830	1.2606	0.2714	46.0793	4.8624	6.2716	5.2358	7.9357	7.1454	4.0168	0.4341	1.7669	0.0000	0.0000	0.0000	0.3832	0.1489	0.7803	5.6148	28.5653	9.8696	47.4873	30.2223	55.4168	6.6704	0.4499	1.9826	0.0000	0.0000	0.0000	0.2807	0.1540	7.9864	46.2875	17.3682	9.6274	5.7323	19.8581	18.2897	4.8103	0.4569	2.6572	0.0000	0.0000	0.0000	0.3125	0.1289	5.4620	7.4478
38	1.5072	1.6328	18.3379	16.0000	0.0478	16.2920	0.6153	1.3828	4.5359	4.7624	6.5162	6.5768	7.9395	0.7019	0.4308	1.9047	0.0000	0.0000	0.0000	0.3944	0.1635	0.8204	6.1290	55.2772	6.0665	70.0848	55.6091	89.2606	10.6373	0.5007	3.3796	0.0000	0.0000	0.0000	0.3281	0.1604	0.1462	69.1875	4.7871	5.4744	6.2607	7.2722	7.8811	2.8218	0.4318	1.8645	0.0000	0.0000	0.0000	0.3855	0.1567	0.8541	5.1641	28.7456	3.3241	2.7019	28.9372	28.8723	1.4689	0.4569	2.0890	0.0000	0.0000	0.0000	0.2483	0.1001	0.7057	2.5308	16.4307	28.0391	26.2908	32.4986	31.0028	27.4100	0.4051	2.2453	0.0000	0.0000	0.0000	0.5668	0.2719	5.2859	19.5123
39	1.6328	1.7584	19.7621	24.0000	0.0079	17.9302	0.6804	1.1436	4.4008	4.5088	9.4425	6.3005	10.4177	2.0195	0.4301	1.9155	0.0000	0.0000	0.0000	0.3575	0.1464	1.7378	9.0044	33.2397	405.3624	17.0502	406.7229	37.3575	24.8288	0.4420	1.5039	0.0000	0.0000	0.0000	0.6969	0.3274	2.3181	404.5975	4.5982	4.6024	9.5914	6.5058	10.6367	2.1861	0.4298	1.8636	0.0000	0.0000	0.0000	0.3585	0.1488	1.7411	9.1328	29.5350	3.1663	14.6837	29.7042	32.9837	3.4226	0.4685	3.0521	0.0000	0.0000	0.0000	0.2613	0.1237	0.6382	13.9384	16.6451	12.4076	7.8762	20.7608	18.4145	2.7863	0.4126	2.0559	0.0000	0.0000	0.0000	0.3976	0.1216	2.7477	11.9079
40	1.7584	1.8840	17.3225	13.0000	0.1093	15.4390	0.7052	1.0690	7.1394	11.3108	2.3228	13.3755	7.5077	7.1704	0.4321	1.8259	0.0000	0.0000	0.0000	0.3840	0.1590	0.6624	8.5081	74.4207	19.4618	19.2614	76.9234	76.8729	19.1146	0.4230	2.2871	0.0000	0.0000	0.0000	0.4519	0.1337	0.8832	2.8321	7.6591	11.8461	2.3669	14.1064	8.0165	8.2812	0.4294	1.8000	0.0000	0.0000	0.0000	0.3685	0.1510	1.0833	8.1851	39.2203	9.2258	22.3260	40.2908	45.1296	9.7134	0.4770	2.3424	0.0000	0.0000	0.0000	0.3886	0.1335	0.0000	19.9554	20.5147	15.0995	7.0261	25.4725	21.6845	4.9532	0.4418	1.8111	0.0000	0.0000	0.0000	0.5980	0.2933	5.0027	13.4950
41	1.8840	2.0096	17.6482	10.0000	0.0443	16.2578	0.6514	0.6948	4.5862	3.2866	6.3305	5.6423	7.8172	0.8762	0.4301	1.8412	0.0000	0.0000	0.0000	0.3479	0.1449	1.2232	5.9044	62.9799	4.9599	27.5792	63.1749	68.7537	13.9940	0.4209	2.4575	0.0000	0.0000	0.0000	0.3423	0.1575	1.9091	23.5537	4.7643	2.6532	6.8844	5.4532	8.3722	0.8080	0.4294	1.8259	0.0000	0.0000	0.0000	0.3474	0.1392	1.3441	6.4753	27.1071	2.7877	3.9511	27.2500	27.3935	1.5016	0.4629	2.2808	0.0000	0.0000	0.0000	0.2171	0.2288	0.0000	3.1773	21.9203	28.7848	8.8544	36.1809	23.6410	7.2100	0.4160	1.7488	0.0000	0.0000	0.0000	0.4834	0.1999	4.7865	28.4290
42	2.0096	2.1352	18.8443	15.0000	0.0106	17.1090	0.2933	1.4314	4.4340	4.7312	6.0010	6.4841	7.4613	1.9796	0.4275	1.7930	0.0000	0.0000	0.0000	0.4155	0.1868	0.7439	5.3280	28.6962	97.0567	4.7092	101.2101	29.0800	4.4842	0.4290	1.3407	0.0000	0.0000	0.0000	0.2774	0.1021	0.6518	97.0403	4.6873	6.0874	6.4548	7.6829	7.9771	3.0011	0.4266	1.7491	0.0000	0.0000	0.0000	0.4062	0.1808	0.6869	5.5951	39.7158	26.3496	11.4081	47.6618	41.3218	6.6274	0.4869	4.7313	0.0000	0.0000	0.0000	0.1990	0.1050	0.0000	25.8487	14.2231	9.8114	13.0232	17.2790	19.2847	9.4598	0.4261	1.7191	0.0000	0.0000	0.0000	0.5721	0.2764	1.7988	11.8212
43	2.1352	2.2608	17.9127	18.0000	0.0271	16.3284	0.5543	1.0027	4.6336	6.5399	4.7330	8.0150	6.6235	0.4617	0.4281	1.9226	0.0000	0.0000	0.0000	0.4288	0.1890	1.4579	6.1799	75.1388	331.8804	13.8242	340.2800	76.4000	13.4341	0.4021	1.2228	0.0000	0.0000	0.0000	0.4042	0.1675	0.0177	331.8072	4.8676	7.4971	4.7366	8.9387	6.7919	0.9705	0.4258	1.8359	0.0000	0.0000	0.0000	0.4293	0.1859	1.5144	7.0249	30.9189	6.9818	26.1730	31.6974	40.5093	10.6273	0.5001	4.1734	0.0000	0.0000	0.0000	0.2154	0.1816	21.0152	10.6161	16.5014	5.3300	8.8492	17.3408	18.7244	4.8403	0.4253	2.1093	0.0000	0.0000	0.0000	0.5394	0.2436	4.8137	6.8823
44	2.2608	2.3864	17.9309	11.0000	0.1365	16.4655	0.2905	1.0383	4.5644	8.4247	5.7642	9.5817	7.3525	1.2048	0.4313	1.7684	0.0000	0.0000	0.0000	0.3755	0.1552	0.8794	8.1393	69.1967	12.5072	68.3844	70.3180	97.2862	12.2962	0.4825	2.1719	0.0000	0.0000	0.0000	0.5265	0.0860	0.0045	68.1926	4.7164	7.8433	5.1019	9.1521	6.9480	0.3448	0.4300	1.7586	0.0000	0.0000	0.0000	0.3696	0.1514	1.1072	7.6150	35.4942	28.6018	16.4594	45.5840	39.1248	18.9620	0.4764	3.3404	0.0000	0.0000	0.0000	0.2457	0.1519	8.0494	19.5510	20.9264	17.7676	14.8298	27.4518	25.6483	12.5069	0.4324	1.4303	0.0000	0.0000	0.0000	0.4847	0.2253	3.0850	14.3899
45	2.3864	2.5120	16.4153	15.0000	0.0883	15.0257	0.3999	0.9014	4.6708	5.8217	5.4121	7.4638	7.1490	0.7349	0.4261	1.7696	0.0000	0.0000	0.0000	0.3958	0.1657	2.0311	5.4699	64.7108	13.0921	52.7061	66.0219	83.4591	5.6893	0.4592	1.9777	0.0000	0.0000	0.0000	0.2627	0.1005	52.3580	12.7010	4.8619	6.6058	6.7323	8.2021	8.3043	1.6602	0.4248	1.7312	0.0000	0.0000	0.0000	0.3824	0.1557	1.8620	6.2756	30.9996	21.2375	3.5098	37.5767	31.1976	8.7016	0.4503	2.4692	0.0000	0.0000	0.0000	0.6447	0.4026	6.4152	18.0909	20.9211	17.3390	12.6462	27.1723	24.4463	15.6779	0.4337	2.0801	0.0000	0.0000	0.0000	0.5220	0.2337	3.6696	6.6940
46	2.5120	2.6376	18.7998	24.0000	0.0664	17.3944	0.4546	0.8844	4.5332	10.4746	6.7261	11.4135	8.1111	0.5582	0.4281	1.7777	0.0000	0.0000	0.0000	0.3958	0.1609	2.5408	9.9868	87.7478	78.1939	22.8144	117.5328	90.6652	24.8396	0.4018	0.9188	0.0000	0.0000	0.0000	0.3447	0.1391	69.0814	26.9053	4.6625	8.1923	6.4841	9.4262	7.9864	1.1244	0.4279	1.7764	0.0000	0.0000	0.0000	0.3700	0.1500	2.7349	7.4924	35.1642	80.8633	19.8293	88.1782	40.3698	31.1950	0.4363	1.5190	0.0000	0.0000	0.0000	0.3283	0.1524	7.8379	74.1734	22.5028	24.9420	17.6168	33.5929	28.5784	1.6156	0.4292	2.0021	0.0000	0.0000	0.0000	0.9412	0.3822	8.9970	24.7845
47	2.6376	2.7632	17.7709	25.0000	0.0331	16.2859	0.4477	1.0042	4.5292	3.3333	2.0548	5.6235	4.9735	1.3254	0.4306	1.9044	0.0000	0.0000	0.0000	0.3431	0.1493	1.9479	1.2678	76.3966	21.2710	11.4725	79.3025	77.2532	11.3862	0.3994	1.1045	0.0000	0.0000	0.0000	0.6824	0.2634	15.8657	14.1003	4.7466	3.1234	2.0699	5.6820	5.1783	0.9005	0.4290	1.8393	0.0000	0.0000	0.0000	0.3517	0.1518	1.6446	1.5893	31.3883	29.9431	15.2021	43.3798	34.8759	10.6229	0.4671	3.7357	0.0000	0.0000	0.0000	0.2279	0.1217	7.9575	28.0314	17.2080	16.5933	16.1806	23.9051	23.6205	13.7011	0.4405	2.1694	0.0000	0.0000	0.0000	0.2437	0.1181	7.2770	15.8986
48	2.7632	2.8888	18.0464	21.0000	0.0295	16.6534	0.5717	0.7918	4.5006	4.8759	7.2370	6.6355	8.5223	1.6225	0.4300	1.6302	0.0000	0.0000	0.0000	0.3918	0.1585	1.6083	6.7978	75.8453	4.3147	13.2965	75.9679	77.0020	12.5339	0.4014	1.2780	0.0000	0.0000	0.0000	0.5904	0.1035	1.3101	4.1889	4.7095	5.0128	7.5692	6.8780	8.9147	1.6130	0.4281	1.5186	0.0000	0.0000	0.0000	0.3854	0.1534	1.9829	7.0437	28.1149	9.9225	31.7829	29.8144	42.4335	7.0705	0.4757	4.2837	0.0000	0.0000	0.0000	0.2472	0.1336	0.0000	30.6840	17.0455	19.3667	2.8863	25.7996	17.2881	8.6273	0.4386	2.0748	0.0000	0.0000	0.0000	0.6231	0.2858	7.3945	15.5239
49	2.8888	3.0144	16.8056	11.0000	0.0052	14.9147	0.7865	1.0992	4.9674	4.6704	6.8925	6.8182	8.4960	1.8225	0.4349	1.8751	0.0000	0.0000	0.0000	0.3790	0.1494	1.0647	6.3430	30.8003	381.5984	15.9101	382.8394	34.6668	17.0193	0.4558	2.8036	0.0000	0.0000	0.0000	0.7213	0.2673	269.3277	269.7807	5.0478	5.0898	6.2535	7.1684	8.0366	2.0882	0.4334	1.8688	0.0000	0.0000	0.0000	0.3476	0.1314	1.1234	5.6446	37.3467	4.6247	10.7284	37.6320	38.8571	10.2101	0.4821	2.5962	0.0000	0.0000	0.0000	0.5567	0.2674	3.2821	1.8703	19.0449	7.6926	20.0508	20.5398	27.6540	5.8557	0.4213	1.4397	0.0000	0.0000	0.0000	0.6776	0.3086	7.3020	19.1034
50	3.0144	3.1400	17.4628	26.0000	0.0084	15.9575	0.5123	0.9847	4.9319	6.4797	4.8925	8.1431	6.9470	3.1128	0.4387	2.0220	0.0000	0.0000	0.0000	0.3372	0.1477	1.0632	5.5189	26.9408	699.8447	12.1623	700.3631	29.5589	15.2553	0.4379	2.6466	0.0000	0.0000	0.0000	0.8342	0.3383	0.1340	699.6727	4.9208	7.3433	5.3599	8.8396	7.2762	3.0699	0.4367	1.8915	0.0000	0.0000	0.0000	0.3312	0.1457	1.1639	6.5577	55.9383	12.5597	57.6442	57.3310	80.3240	17.5319	0.4859	5.5756	0.0000	0.0000	0.0000	0.3107	0.1973	5.2380	54.3746	21.0684	14.5526	8.1638	25.6057	22.5948	3.5365	0.4467	2.2830	0.0000	0.0000	0.0000	0.4438	0.1517	7.8113	13.9155
