Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
29	0.3768	0.5024	204.1178	272.0000	187.0549	9.7527	0.3252	6.9850	3.4601	5.8284	6.8524	6.7781	7.6764	1.6067	0.0000	0.0000	0.0000	0.2491	0.0000	0.5289	0.2441	0.2245	6.7979	3.7585	5.6923	6.9401	6.8212	7.8925	1.6374	0.0000	0.0000	0.0000	0.2548	0.0000	0.5392	0.2474	0.3600	6.8834	6.0759	6.4441	6.8758	8.8568	9.1756	2.4763	0.0000	0.0000	0.0000	0.1408	0.0000	0.2914	0.1759	1.1960	6.7700	35.1920	30.3716	12.8569	46.4856	37.4670	12.8479	0.0000	0.0000	0.0000	0.1719	0.0000	0.4051	0.1977	0.0000	28.9597	4.2616	8.3867	5.1591	9.4073	6.6916	1.5628	0.0000	0.0000	0.0000	0.2533	0.0000	0.5888	0.2540	1.4111	8.2347
30	0.5024	0.6280	216.3486	249.0000	198.4085	9.7892	0.4828	7.6681	3.4787	5.3701	5.1615	6.3983	6.2243	0.9212	0.0000	0.0000	0.0000	0.2516	0.0000	0.5156	0.2455	0.7800	5.1953	3.7785	5.3241	5.0943	6.5287	6.3426	1.1053	0.0000	0.0000	0.0000	0.2575	0.0000	0.5230	0.2487	0.8171	5.1044	5.8633	6.6673	5.6231	8.8787	8.1240	1.3226	0.0000	0.0000	0.0000	0.1272	0.0000	0.3038	0.1697	0.5183	6.5301	29.8462	3.2644	7.4790	30.0242	30.7690	7.4632	0.0000	0.0000	0.0000	0.1595	0.0000	0.4214	0.1840	0.0000	0.0000	3.8453	6.2192	7.4441	7.3120	8.3787	0.4505	0.0000	0.0000	0.0000	0.2621	0.0000	0.6001	0.2616	1.0931	7.3159
31	0.6280	0.7536	231.3050	259.0000	215.2633	8.5919	0.4361	7.0137	3.5738	4.7661	6.5831	5.9572	7.4906	0.6238	0.0000	0.0000	0.0000	0.2533	0.0000	0.5085	0.2423	0.5830	6.5266	3.8286	4.6654	6.6386	6.0353	7.6635	0.6639	0.0000	0.0000	0.0000	0.2577	0.0000	0.5166	0.2446	0.6515	6.5765	6.3585	5.6012	5.0379	8.4738	8.1124	1.4590	0.0000	0.0000	0.0000	0.1523	0.0000	0.2780	0.1829	0.3491	5.5492	34.5256	17.6699	18.5175	38.7845	39.1779	10.3195	0.0000	0.0000	0.0000	0.0878	0.0000	0.2842	0.1480	0.0000	15.3719	4.1954	6.4073	6.6727	7.6587	7.8821	1.0894	0.0000	0.0000	0.0000	0.2499	0.0000	0.5553	0.2501	0.5903	6.5502
32	0.7536	0.8792	215.9907	247.0000	199.1033	9.3086	0.3439	7.2350	3.4741	4.7481	3.5855	5.8834	4.9925	1.6528	0.0000	0.0000	0.0000	0.2619	0.0000	0.5176	0.2494	0.2270	4.4003	3.7547	4.7351	3.4795	6.0431	5.1190	1.7649	0.0000	0.0000	0.0000	0.2687	0.0000	0.5268	0.2531	0.2466	4.3395	6.1442	5.2695	5.1471	8.0944	8.0152	1.3765	0.0000	0.0000	0.0000	0.1390	0.0000	0.2823	0.1748	0.7662	5.2335	33.2044	9.3855	9.5037	34.5053	34.5377	9.3794	0.0000	0.0000	0.0000	0.1065	0.0000	0.2771	0.1592	0.0000	9.4978	3.8724	5.2632	4.5587	6.5343	5.9814	0.2630	0.0000	0.0000	0.0000	0.2406	0.0000	0.5781	0.2469	0.3285	5.2096
33	0.8792	1.0048	212.9789	256.0000	197.4640	8.0524	0.3785	7.0840	3.6513	5.2847	7.2817	6.4234	8.1459	0.3412	0.0000	0.0000	0.0000	0.2577	0.0000	0.5196	0.2460	0.7484	7.2078	3.9263	5.1770	7.4240	6.4975	8.3983	0.3787	0.0000	0.0000	0.0000	0.2630	0.0000	0.5268	0.2485	0.7564	7.3481	6.5110	6.5716	4.5324	9.2509	7.9332	0.1196	0.0000	0.0000	0.0000	0.1313	0.0000	0.2893	0.1734	0.5116	6.5564	30.5110	11.1386	10.9070	32.4806	32.4019	10.8978	0.0000	0.0000	0.0000	0.1071	0.0000	0.4046	0.1649	2.9060	2.9060	3.9441	7.1200	6.8615	8.1394	7.9143	1.0266	0.0000	0.0000	0.0000	0.2624	0.0000	0.5891	0.2629	0.8351	7.0111
34	1.0048	1.1304	217.2778	242.0000	200.5428	8.5654	0.9410	7.2286	3.3762	3.9473	6.0117	5.1942	6.8949	0.6232	0.0000	0.0000	0.0000	0.2734	0.0000	0.5317	0.2550	0.6649	5.9395	3.6434	3.8290	6.0749	5.2854	7.0837	0.7627	0.0000	0.0000	0.0000	0.2808	0.0000	0.5418	0.2591	0.7206	5.9956	6.3487	5.6028	5.1183	8.4675	8.1550	0.5739	0.0000	0.0000	0.0000	0.1361	0.0000	0.2917	0.1765	0.2086	5.5869	23.9601	18.4744	15.2118	30.2554	28.3811	17.8939	0.0000	0.0000	0.0000	0.1638	0.0000	0.4114	0.1878	3.2312	3.2312	3.9172	6.0862	6.2174	7.2378	7.3485	0.6412	0.0000	0.0000	0.0000	0.2455	0.0000	0.5520	0.2447	0.1145	6.1822
35	1.1304	1.2560	209.9624	263.0000	192.3453	9.7128	0.4704	7.4339	3.4734	5.9598	7.2012	6.8981	7.9951	0.0674	0.0000	0.0000	0.0000	0.2472	0.0000	0.5157	0.2395	0.3162	7.1673	3.7756	6.0289	7.3348	7.1136	8.2495	0.2758	0.0000	0.0000	0.0000	0.2529	0.0000	0.5253	0.2428	0.3001	7.2963	6.0201	7.1836	5.2224	9.3726	7.9696	4.6282	0.0000	0.0000	0.0000	0.1505	0.0000	0.2960	0.1795	0.4466	5.4628	29.9481	12.6798	5.8003	32.5218	30.5047	12.6709	0.0000	0.0000	0.0000	0.1199	0.0000	0.4247	0.1737	0.0000	0.0000	3.9121	5.2211	8.2165	6.5241	9.1003	1.6169	0.0000	0.0000	0.0000	0.2332	0.0000	0.5609	0.2378	0.8871	7.9804
36	1.2560	1.3816	202.1216	237.0000	185.8626	8.9605	0.2832	7.0152	3.5658	4.7262	5.6987	5.9205	6.7224	0.4471	0.0000	0.0000	0.0000	0.2618	0.0000	0.5073	0.2473	0.9591	5.5651	3.8629	4.6843	5.6872	6.0716	6.8750	0.5224	0.0000	0.0000	0.0000	0.2674	0.0000	0.5162	0.2500	1.0289	5.5330	6.1892	4.8716	7.1724	7.8765	9.4737	1.7807	0.0000	0.0000	0.0000	0.1503	0.0000	0.2704	0.1836	0.2310	6.9347	38.8269	24.4401	14.5713	45.8786	41.4711	19.7039	0.0000	0.0000	0.0000	0.4532	0.0000	0.6764	0.3611	0.0000	14.4320	3.9673	5.5997	5.0090	6.8627	6.3898	0.8268	0.0000	0.0000	0.0000	0.2493	0.0000	0.5680	0.2523	0.5240	5.4924
37	1.3816	1.5072	213.2445	257.0000	196.7734	8.6984	0.4224	7.3502	3.4916	6.0881	6.7999	7.0182	7.6439	1.0833	0.0000	0.0000	0.0000	0.2964	0.0000	0.5065	0.2646	0.0374	6.6822	3.7701	6.2234	6.6799	7.2763	7.6704	1.1515	0.0000	0.0000	0.0000	0.3055	0.0000	0.5128	0.2693	0.0599	6.5473	6.2412	3.8574	9.7289	7.3371	11.5588	0.4116	0.0000	0.0000	0.0000	0.1140	0.0000	0.2829	0.1603	0.3031	9.7147	34.0014	0.3809	3.6632	34.0036	34.1982	3.6434	0.0000	0.0000	0.0000	0.0820	0.0000	0.3427	0.1448	0.0000	0.0000	3.9616	5.7648	7.2354	6.9948	8.2490	1.7575	0.0000	0.0000	0.0000	0.2787	0.0000	0.6111	0.2714	0.7894	7.0873
38	1.5072	1.6328	207.0199	237.0000	190.4443	8.8673	0.4961	7.2123	3.5004	6.3308	7.3197	7.2341	8.1136	1.6586	0.0000	0.0000	0.0000	0.2651	0.0000	0.5272	0.2491	0.7104	7.0890	3.7904	6.3885	7.3136	7.4283	8.2375	1.5532	0.0000	0.0000	0.0000	0.2705	0.0000	0.5365	0.2516	0.7059	7.1044	6.1813	6.8911	7.4780	9.2572	9.7021	4.0583	0.0000	0.0000	0.0000	0.1829	0.0000	0.2990	0.1991	1.1829	6.2589	31.6483	1.1928	14.7921	31.6708	34.9346	5.7458	0.0000	0.0000	0.0000	0.0901	0.0000	0.3891	0.1445	0.0000	13.6240	3.9179	6.1072	8.3862	7.2558	9.2562	1.6824	0.0000	0.0000	0.0000	0.2352	0.0000	0.5718	0.2507	0.2987	8.1887
39	1.6328	1.7584	219.8096	235.0000	203.7750	8.3375	0.3346	7.3625	3.5444	6.7104	7.2954	7.5890	8.1108	0.6259	0.0000	0.0000	0.0000	0.2503	0.0000	0.5037	0.2439	0.4132	7.2427	3.8115	6.7288	7.4557	7.7333	8.3735	0.5340	0.0000	0.0000	0.0000	0.2534	0.0000	0.5087	0.2453	0.3719	7.4109	6.3196	6.4020	6.1874	8.9957	8.8443	2.5098	0.0000	0.0000	0.0000	0.1489	0.0000	0.2765	0.1796	1.4133	6.0491	36.8943	0.5010	1.9279	36.8977	36.9446	1.8619	0.0000	0.0000	0.0000	0.1822	0.0000	0.4203	0.2029	0.0000	0.0000	3.9293	7.2201	4.9535	8.2201	6.3227	0.9800	0.0000	0.0000	0.0000	0.2816	0.0000	0.6261	0.2817	0.4442	7.1117
40	1.7584	1.8840	215.0723	252.0000	198.3859	8.8475	0.6063	7.2327	3.3556	6.0901	5.1428	6.9534	6.1408	1.2362	0.0000	0.0000	0.0000	0.2524	0.0000	0.5362	0.2440	0.3041	5.9278	3.6238	6.1879	5.1390	7.1709	6.2882	1.5243	0.0000	0.0000	0.0000	0.2577	0.0000	0.5456	0.2468	0.3416	5.9611	6.1167	6.4775	7.0677	8.9091	9.3470	3.7897	0.0000	0.0000	0.0000	0.1383	0.0000	0.2910	0.1743	0.3965	5.9545	27.6583	9.3725	7.3809	29.2032	28.6262	9.3615	0.0000	0.0000	0.0000	0.1725	0.0000	0.3761	0.1879	0.0000	7.1451	3.9253	5.7221	4.9805	6.9391	6.3414	1.2579	0.0000	0.0000	0.0000	0.2540	0.0000	0.5901	0.2546	0.4602	5.5201
41	1.8840	2.0096	207.9033	226.0000	191.1442	9.4265	0.5027	6.8299	3.3408	5.8248	5.7563	6.7149	6.6555	0.8968	0.0000	0.0000	0.0000	0.2576	0.0000	0.5173	0.2476	0.1030	5.7226	3.6177	5.7076	5.6198	6.7576	6.6836	0.9730	0.0000	0.0000	0.0000	0.2622	0.0000	0.5267	0.2502	0.1097	5.5865	6.0415	8.6244	7.4142	10.5299	9.5640	0.7720	0.0000	0.0000	0.0000	0.1528	0.0000	0.2720	0.1824	0.6736	8.5904	30.9113	2.0256	14.0797	30.9776	33.9668	5.4016	0.0000	0.0000	0.0000	0.1118	0.0000	0.3832	0.1709	0.0000	12.9951	3.9644	6.1232	6.9701	7.2945	8.0187	1.5215	0.0000	0.0000	0.0000	0.2819	0.0000	0.6016	0.2717	0.0289	6.7642
42	2.0096	2.1352	217.7895	245.0000	200.8167	9.1012	0.5003	7.3713	3.5790	5.2123	5.8785	6.3228	6.8823	0.7056	0.0000	0.0000	0.0000	0.2509	0.0000	0.5157	0.2424	0.4393	5.8028	3.8677	5.2003	5.8445	6.4809	7.0084	0.7596	0.0000	0.0000	0.0000	0.2555	0.0000	0.5238	0.2445	0.5030	5.7605	6.1846	5.6248	7.5971	8.3599	9.7962	0.7734	0.0000	0.0000	0.0000	0.1424	0.0000	0.2926	0.1785	2.0368	7.2992	32.4135	33.0709	15.4291	46.3068	35.8984	33.0679	0.0000	0.0000	0.0000	0.1392	0.0000	0.3870	0.1703	0.0000	0.0000	4.0236	5.7572	6.4819	7.0239	7.6292	3.3537	0.0000	0.0000	0.0000	0.2687	0.0000	0.5781	0.2702	0.1603	5.5306
43	2.1352	2.2608	217.5321	256.0000	200.5488	9.4524	0.4567	7.0741	3.5294	6.1082	5.9123	7.0545	6.8857	0.9313	0.0000	0.0000	0.0000	0.2681	0.0000	0.5182	0.2532	0.4651	5.9967	3.8146	6.1655	5.8045	7.2502	6.9457	0.9701	0.0000	0.0000	0.0000	0.2751	0.0000	0.5277	0.2572	0.4767	6.0487	5.9299	6.1743	7.9659	8.5607	9.9307	1.5024	0.0000	0.0000	0.0000	0.1325	0.0000	0.2744	0.1703	0.8391	7.8088	32.5682	29.7618	25.6002	44.1186	41.4253	29.1940	0.0000	0.0000	0.0000	0.0865	0.0000	0.3171	0.1477	0.0000	20.9898	4.1247	4.6390	5.6197	6.2076	6.9710	1.0452	0.0000	0.0000	0.0000	0.2627	0.0000	0.5897	0.2581	0.3339	5.4733
44	2.2608	2.3864	209.8901	252.0000	192.8532	8.3361	0.5928	8.1081	3.5476	6.4829	7.1732	7.3901	8.0025	0.9253	0.0000	0.0000	0.0000	0.2646	0.0000	0.4977	0.2467	0.6448	7.0920	3.8470	6.4127	7.2037	7.4781	8.1666	1.0393	0.0000	0.0000	0.0000	0.2713	0.0000	0.5047	0.2502	0.6806	7.1134	6.3198	9.3404	6.7852	11.2776	9.2725	0.3720	0.0000	0.0000	0.0000	0.1298	0.0000	0.2782	0.1702	0.4645	9.3264	27.8298	10.5902	5.8418	29.7767	28.4363	2.8618	0.0000	0.0000	0.0000	0.2539	0.0000	0.3244	0.2412	0.0000	10.5795	3.8470	5.2664	7.1741	6.5218	8.1404	0.9544	0.0000	0.0000	0.0000	0.2449	0.0000	0.5688	0.2447	0.2639	7.0743
45	2.3864	2.5120	213.5312	243.0000	196.5885	9.3688	0.6637	6.9101	3.4223	6.9493	6.2607	7.7463	7.1350	2.2951	0.0000	0.0000	0.0000	0.2446	0.0000	0.5208	0.2383	0.4466	6.8711	3.7018	6.9892	6.3384	7.9090	7.3403	2.3265	0.0000	0.0000	0.0000	0.2494	0.0000	0.5305	0.2409	0.4721	6.9019	6.1075	5.8465	5.6591	8.4548	8.3263	2.3569	0.0000	0.0000	0.0000	0.1331	0.0000	0.2781	0.1712	1.1956	5.7121	26.6327	20.3140	7.2868	33.4957	27.6116	9.1115	0.0000	0.0000	0.0000	0.1498	0.0000	0.3106	0.1860	0.0000	18.1517	4.1962	6.6281	5.8213	7.8447	7.1760	2.4135	0.0000	0.0000	0.0000	0.2674	0.0000	0.5919	0.2615	0.1349	6.4822
46	2.5120	2.6376	220.6447	240.0000	203.9823	8.6656	0.6349	7.3619	3.4829	7.0313	7.0246	7.8466	7.8406	0.7605	0.0000	0.0000	0.0000	0.2500	0.0000	0.5087	0.2440	0.6518	6.9890	3.7544	7.0118	7.0948	7.9536	8.0270	0.7525	0.0000	0.0000	0.0000	0.2550	0.0000	0.5174	0.2468	0.6827	7.0584	6.2206	7.9991	5.3600	10.1332	8.2113	0.3731	0.0000	0.0000	0.0000	0.1407	0.0000	0.2762	0.1743	0.6557	7.9555	28.6346	0.3739	17.5339	28.6370	33.5764	4.9780	0.0000	0.0000	0.0000	0.1062	0.0000	0.3133	0.1744	9.5791	13.8116	3.9173	7.4379	6.6281	8.4064	7.6991	2.4202	0.0000	0.0000	0.0000	0.2531	0.0000	0.5593	0.2530	0.7774	6.9585
47	2.6376	2.7632	205.6483	242.0000	188.9661	9.1297	0.3767	7.1758	3.5156	5.5069	6.0132	6.5334	6.9655	1.2765	0.0000	0.0000	0.0000	0.2567	0.0000	0.5123	0.2428	0.5131	5.9590	3.8106	5.5545	6.0855	6.7359	7.1801	1.4315	0.0000	0.0000	0.0000	0.2619	0.0000	0.5206	0.2452	0.5527	6.0274	6.2105	4.8526	5.4225	7.8815	8.2447	0.7772	0.0000	0.0000	0.0000	0.1475	0.0000	0.2997	0.1808	0.4422	5.3911	36.2560	0.7395	17.7709	36.2635	40.3770	3.4137	0.0000	0.0000	0.0000	0.2330	0.0000	0.3716	0.2109	0.0000	17.4332	3.9285	6.1435	4.4531	7.2921	5.9382	1.0381	0.0000	0.0000	0.0000	0.2588	0.0000	0.5715	0.2582	0.6329	6.0597
48	2.7632	2.8888	213.7273	239.0000	195.9132	9.5704	0.2602	7.9834	3.4264	5.1373	5.9690	6.1751	6.8826	1.7066	0.0000	0.0000	0.0000	0.2510	0.0000	0.5100	0.2416	0.4199	5.6865	3.7230	4.9913	5.9169	6.2269	6.9908	1.6309	0.0000	0.0000	0.0000	0.2576	0.0000	0.5189	0.2449	0.4138	5.6530	5.9151	7.1895	6.5583	9.3101	8.8318	2.4656	0.0000	0.0000	0.0000	0.1208	0.0000	0.2807	0.1674	0.4354	6.7304	41.9729	4.1891	9.7770	42.1814	43.0966	9.7692	0.0000	0.0000	0.0000	0.0970	0.0000	0.3417	0.1606	0.0000	0.0000	3.8573	6.5313	6.7265	7.5853	7.7539	2.5369	0.0000	0.0000	0.0000	0.2515	0.0000	0.5709	0.2510	0.5644	6.4291
49	2.8888	3.0144	204.2993	237.0000	187.0762	9.6252	0.3201	7.2779	3.3336	5.3839	6.7638	6.3324	7.5406	0.7498	0.0000	0.0000	0.0000	0.2549	0.0000	0.5257	0.2494	0.4372	6.6921	3.6240	5.3557	6.8772	6.4666	7.7736	0.7983	0.0000	0.0000	0.0000	0.2618	0.0000	0.5362	0.2533	0.4885	6.8000	5.9235	5.1737	5.7438	7.8648	8.2510	0.7173	0.0000	0.0000	0.0000	0.1290	0.0000	0.2798	0.1710	0.4811	5.6719	34.9641	20.5727	2.7183	40.5675	35.0696	7.0180	0.0000	0.0000	0.0000	0.1596	0.0000	0.4388	0.1884	6.7844	18.1025	3.9213	6.0843	5.6697	7.2384	6.8936	0.8601	0.0000	0.0000	0.0000	0.2467	0.0000	0.5834	0.2546	0.0263	6.0454
50	3.0144	3.1400	223.9255	267.0000	205.0416	10.8150	0.4945	7.5744	3.4772	5.7070	8.3951	6.6828	9.0867	0.7732	0.0000	0.0000	0.0000	0.2687	0.0000	0.5084	0.2513	0.3727	8.3276	3.7704	5.7906	8.5773	6.9099	9.3694	0.8483	0.0000	0.0000	0.0000	0.2762	0.0000	0.5173	0.2550	0.3940	8.5022	7.9871	4.6487	6.4125	9.2415	10.2428	2.6350	0.0000	0.0000	0.0000	0.1415	0.0000	0.2864	0.1764	0.3243	5.8258	31.9179	4.8860	15.7409	32.2897	35.5883	8.0623	0.0000	0.0000	0.0000	0.1446	0.0000	0.3856	0.1774	0.0000	13.5121	3.8823	5.5776	6.9462	6.7958	7.9576	0.9228	0.0000	0.0000	0.0000	0.2555	0.0000	0.5932	0.2621	0.4358	6.8356
